year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
2013,Oblivion,FAIL,120000000,89107235,287537983,PG-13,7,Joseph Kosinski,19-Apr-13,124 min,English,,,USA,,Action, Adventure, Mystery
2013,Olympus Has Fallen,FAIL,70000000,98927592,150562164,R,6.5,Antoine Fuqua,22-Mar-13,119 min,English, Korean,,USA,,Action, Thriller,
2013,Oz the Great and Powerful,PASS,200000000,234770996,489570996,PG,6.4,Sam Raimi,08-Mar-13,130 min,English,,,USA,,Adventure, Family, Fantasy
2013,Pacific Rim,FAIL,190000000,101802906,411002906,PG-13,7.1,Guillermo del Toro,12-Jul-13,131 min,English, Japanese, Cantonese,USA,,Action, Adventure, Sci-Fi
2013,Parker,PASS,35000000,17616641,46346651,R,6.2,Taylor Hackford,25-Jan-13,118 min,English,,,USA,,Action, Crime, Thriller
2013,Peeples,FAIL,15000000,9177065,9177065,PG-13,5,Tina Gordon Chism,10-May-13,95 min,English,,,USA,,Comedy, Romance,
2013,Percy Jackson: Sea of Monsters,PASS,90000000,68559554,200859554,PG,6,Thor Freudenthal,07-Aug-13,106 min,English,,,USA,,Adventure, Family, Fantasy
2013,Prisoners,PASS,46000000,61002302,113402302,R,8.1,Denis Villeneuve,20-Sep-13,153 min,English,,,USA,,Crime, Drama, Thriller
2013,R.I.P.D.,FAIL,130000000,33618855,79019947,PG-13,5.6,Robert Schwentke,19-Jul-13,96 min,English,,,USA,,Action, Comedy, Crime
2013,Riddick,FAIL,38000000,42025135,92425135,R,6.4,David Twohy,06-Sep-13,119 min,English,,,USA, UK,Action, Sci-Fi, Thriller
2013,Runner Runner,FAIL,30000000,19316646,62616646,R,5.6,Brad Furman,04-Oct-13,91 min,English,,,USA,,Crime, Drama, Thriller
2013,Rush,FAIL,38000000,26947624,43047624,R,8.3,Ron Howard,27-Sep-13,123 min,English, German, Italian,USA, Germany,Action, Biography, Drama
2013,Safe Haven,PASS,28000000,71399120,93943623,PG-13,6.7,Lasse Hallström,14-Feb-13,115 min,English, Portuguese,,USA,,Drama, Mystery, Romance
2013,Saving Mr. Banks,PASS,35000000,82834332,100734332,PG-13,7.7,John Lee Hancock,20-Dec-13,125 min,English,,,USA, UK,Biography, Comedy, Drama
2013,Side Effects,PASS,30000000,32172757,60288363,R,7.1,Steven Soderbergh,08-Feb-13,106 min,English, French,,USA,,Crime, Drama, Thriller
2013,Star Trek Into Darkness,FAIL,190000000,228778661,466978661,PG-13,7.9,J.J. Abrams,16-May-13,132 min,English, Klingon,,USA,,Action, Adventure, Sci-Fi
2013,Texas Chainsaw 3D,PASS,20000000,34341945,39093317,R,4.8,John Luessenhop,04-Jan-13,92 min,English,,,USA,,Horror, Thriller,
2013,The Big Wedding,PASS,32500000,21819348,35770721,R,5.6,Justin Zackham,26-Apr-13,89 min,English, Spanish, Latin,USA,,Comedy,,
2013,The Book Thief,PASS,19000000,21345525,62045525,PG-13,7.7,Brian Percival,27-Nov-13,131 min,English, German,,USA, Germany,Drama, War,
2013,The Call,PASS,13000000,51872378,58938768,R,6.7,Brad Anderson,15-Mar-13,94 min,English,,,USA,,Crime, Thriller,
2013,The Conjuring,PASS,20000000,137400141,318000141,R,7.6,James Wan,19-Jul-13,112 min,English, Latin,,USA,,Horror, Thriller,
2013,The Counselor,PASS,25000000,16973715,70373715,R,5.5,Ridley Scott,25-Oct-13,117 min,English,,,USA, UK,Crime, Drama, Thriller
2013,The Croods,FAIL,135000000,187168425,573068425,PG,7.3,"Kirk De Micco, Chris Sanders",22-Mar-13,98 min,English,,,USA,,Animation, Adventure, Comedy
2013,The Family,FAIL,30000000,36918811,51078541,R,6.4,Luc Besson,13-Sep-13,111 min,English, French,,USA, France,Comedy, Crime, Thriller
2013,The Fifth Estate,FAIL,26000000,3254172,6154172,R,6.1,Bill Condon,18-Oct-13,128 min,English, Icelandic, Swahili,USA, Belgium,Biography, Drama, Thriller
2013,The Great Gatsby,FAIL,190000000,144840419,351040419,PG-13,7.4,Baz Luhrmann,10-May-13,143 min,English,,,Australia, USA,Drama, Romance,
2013,The Heat,PASS,43000000,159581587,230781587,R,6.7,Paul Feig,28-Jun-13,117 min,English, Spanish, Bulgarian,USA,,Action, Comedy, Crime
2013,The Hobbit: The Desolation of Smaug,FAIL,250000000,257397516,937397516,PG-13,8.2,Peter Jackson,13-Dec-13,161 min,English,,,USA, New Zealand,Adventure, Fantasy,
2013,The Host,FAIL,50000000,26623701,58188384,PG-13,5.9,Andrew Niccol,29-Mar-13,125 min,English,,,USA,,Adventure, Romance, Sci-Fi
2013,The Hunger Games: Catching Fire,PASS,130000000,424088260,857088260,PG-13,7.9,Francis Lawrence,22-Nov-13,146 min,English,,,USA,,Action, Adventure, Sci-Fi
2013,The Incredible Burt Wonderstone,FAIL,32000000,22537881,24255957,PG-13,5.9,Don Scardino,15-Mar-13,100 min,English,,,USA,,Comedy,,
2013,The Internship,FAIL,58000000,44672764,93672764,PG-13,6.4,Shawn Levy,07-Jun-13,119 min,English, Tagalog, Cantonese,USA,,Comedy,,
2013,The Last Exorcism Part II,PASS,4000000,15179303,18541236,PG-13,3.9,Ed Gass-Donnelly,01-Mar-13,88 min,English,,,USA,,Drama, Horror, Thriller
2013,The Lone Ranger,FAIL,275000000,89289910,259989910,PG-13,6.6,Gore Verbinski,03-Jul-13,149 min,English, North American Indian,,USA,,Action, Adventure, Western
2013,The Mortal Instruments: City of Bones,PASS,60000000,31165421,75965567,PG-13,6,Harald Zwart,21-Aug-13,130 min,English,,,USA, Germany,Action, Adventure, Drama
2013,The Purge,FAIL,3000000,64473115,91100541,R,5.5,James DeMonaco,07-Jun-13,85 min,English,,,USA, France,Horror, Sci-Fi, Thriller
2013,The Smurfs 2,PASS,110000000,71017784,348545841,PG,5.4,Raja Gosnell,31-Jul-13,105 min,English, French,,USA,,Animation, Comedy, Family
2013,The To Do List,PASS,1500000,3491669,3491669,R,5.8,Maggie Carey,26-Jul-13,104 min,English,,,USA,,Comedy,,
2013,The Way Way Back,PASS,5000000,21502690,26161443,PG-13,7.5,"Nat Faxon, Jim Rash",26-Jul-13,103 min,English,,,USA,,Comedy, Drama,
2013,The Wolf of Wall Street,FAIL,100000000,115702857,365702857,R,8.5,Martin Scorsese,25-Dec-13,180 min,English, French,,USA,,Biography, Comedy, Crime
2013,The Wolverine,PASS,115000000,132556852,416456852,PG-13,6.8,James Mangold,26-Jul-13,126 min,English, Japanese,,USA, UK,Action, Adventure, Fantasy
2013,This Is the End,FAIL,32000000,101470202,126294264,R,6.9,"Evan Goldberg, Seth Rogen",12-Jun-13,107 min,English, Spanish,,USA,,Comedy, Fantasy,
2013,Thor: The Dark World,FAIL,170000000,204674790,631674790,PG-13,7.3,Alan Taylor,08-Nov-13,112 min,English,,,USA,,Action, Adventure, Fantasy
2013,Trance,FAIL,16000000,2322593,22594052,R,7,Danny Boyle,27-Mar-13,101 min,English, French,,UK, France,Crime, Drama, Mystery
2013,Turbo,FAIL,135000000,83028130,283828130,PG,6.5,David Soren,17-Jul-13,96 min,English,,,USA,,Animation, Adventure, Comedy
2013,Warm Bodies,FAIL,30000000,66380662,116643610,PG-13,7,Jonathan Levine,01-Feb-13,98 min,English,,,USA,,Comedy, Horror, Romance
2013,White House Down,FAIL,150000000,73103784,205440387,PG-13,6.4,Roland Emmerich,28-Jun-13,131 min,English,,,USA,,Action, Drama, Thriller
2013,World War Z,FAIL,190000000,202359711,539559711,PG-13,7.1,Marc Forster,21-Jun-13,116 min,English, Spanish, Hebrew,USA, Malta,Action, Adventure, Horror
2012,Abraham Lincoln: Vampire Hunter,FAIL,67500000,37519139,115119139,R,6,Timur Bekmambetov,22-Jun-12,105 min,English,,,USA,,Action, Fantasy, Horror
2012,Act of Valor,FAIL,12000000,70012847,82497035,R,6.5,"Mike McCoy, Scott Waugh",24-Feb-12,110 min,English, Russian,,USA,,Action, Thriller, War
2012,Amour,FAIL,9700000,6738954,25915719,PG-13,7.8,Michael Haneke,20-Sep-12,127 min,French, English,,France, Germany,Drama, Romance,
2012,Anna Karenina,FAIL,49000000,12816367,70735540,R,6.6,Joe Wright,07-Sep-12,129 min,English,,,UK,,Drama,,
2012,Argo,PASS,44500000,136025503,221300694,R,7.8,Ben Affleck,12-Oct-12,120 min,English, Persian,,USA,,Biography, Drama, History
2012,Battleship,FAIL,209000000,65235400,304142720,PG-13,5.9,Peter Berg,18-May-12,131 min,English,,,USA,,Action, Adventure, Sci-Fi
2012,Beasts of the Southern Wild,FAIL,1800000,12795746,21080058,PG-13,7.3,Benh Zeitlin,05-Jul-12,93 min,English,,,USA,,Drama, Fantasy,
2012,Blue Like Jazz,PASS,1200000,595018,595018,PG-13,6,Steve Taylor,13-Apr-12,108 min,English,,,USA,,Comedy, Drama,
2012,Brave,PASS,185000000,237282182,554606532,PG,7.2,"Mark Andrews, Brenda Chapman, Steve Purcell",22-Jun-12,93 min,English,,,USA,,Animation, Action, Adventure
2012,Bullet to the Head,FAIL,55000000,9489829,13561515,R,5.8,Walter Hill,01-Feb-13,92 min,English,,,USA,,Action, Crime, Thriller
2012,Chernobyl Diaries,FAIL,1000000,18119640,38390020,R,5,Bradley Parker,25-May-12,86 min,English,,,USA,,Horror, Thriller,
2012,Chronicle,FAIL,12000000,64575175,127075175,PG-13,7.1,Josh Trank,03-Feb-12,84 min,English,,,USA,,Drama, Sci-Fi, Thriller
2012,Cloud Atlas,PASS,102000000,27108272,126018564,R,7.6,"Tom Tykwer, Andy Wachowski, Lana Wachowski",26-Oct-12,172 min,English, Spanish,,Germany, USA,Adventure, Drama, Sci-Fi
2012,Contraband,PASS,25000000,66528000,98406855,R,6.5,Baltasar Kormákur,13-Jan-12,109 min,English, Spanish,,USA, UK,Action, Crime, Drama
2012,Django Unchained,FAIL,100000000,162805434,425373688,R,8.5,Quentin Tarantino,25-Dec-12,165 min,English, German, French,USA,,Adventure, Drama, Western
2012,Flight,FAIL,31000000,93772375,161772375,R,7.3,Robert Zemeckis,02-Nov-12,138 min,English,,,USA,,Drama, Thriller,
2012,Frankenweenie,FAIL,39000000,35287788,81150788,PG,7,Tim Burton,05-Oct-12,87 min,English,,,USA,,Animation, Comedy, Family
2012,Hotel Transylvania,PASS,85000000,148313048,359222014,PG,7.1,Genndy Tartakovsky,28-Sep-12,91 min,English,,,USA,,Animation, Comedy, Family
2012,Jack Reacher,FAIL,60000000,80070736,217370736,PG-13,7,Christopher McQuarrie,21-Dec-12,130 min,English,,,USA,,Action, Crime, Thriller
2012,John Carter,PASS,275000000,73058679,282778100,PG-13,6.6,Andrew Stanton,09-Mar-12,132 min,English,,,USA,,Action, Adventure, Fantasy
2012,Killing Them Softly,FAIL,15000000,14945541,37238774,R,6.2,Andrew Dominik,30-Nov-12,97 min,English,,,USA,,Crime, Thriller,
2012,Life of Pi,FAIL,120000000,124987022,607987022,PG,8.1,Ang Lee,21-Nov-12,127 min,English, Tamil, French,USA, Taiwan,Adventure, Drama, Fantasy
2012,Lincoln,PASS,65000000,182207973,273000960,PG-13,7.5,Steven Spielberg,16-Nov-12,150 min,English,,,USA,,Biography, Drama, History
2012,Mirror Mirror,FAIL,85000000,64935167,168611991,PG,5.6,Tarsem Singh,30-Mar-12,106 min,English,,,USA, Canada,Adventure, Comedy, Drama
2012,Moonrise Kingdom,PASS,16000000,45512466,64012466,PG-13,7.8,Wes Anderson,29-Jun-12,94 min,English,,,USA,,Comedy, Drama, Romance
2012,Much Ado About Nothing,FAIL,8000000,22549338,22549338,PG-13,7.4,Joss Whedon,14-Jun-13,109 min,English,,,USA,,Comedy, Drama, Romance
2012,One for the Money,PASS,42000000,26414527,36197221,PG-13,5.3,Julie Anne Robinson,27-Jan-12,91 min,English,,,USA,,Action, Comedy, Crime
2012,Paranormal Activity 4,PASS,5000000,53900335,142793842,R,4.5,"Henry Joost, Ariel Schulman",19-Oct-12,88 min,English,,,USA,,Horror,,
2012,ParaNorman,FAIL,60000000,56003051,108159011,PG,7,"Chris Butler, Sam Fell",17-Aug-12,92 min,English,,,USA,,Animation, Adventure, Comedy
2012,Parental Guidance,PASS,25000000,77267296,120168633,PG,6.1,Andy Fickman,25-Dec-12,105 min,English,,,USA,,Comedy,,
2012,People Like Us,PASS,16000000,12431792,12431792,PG-13,7.1,Alex Kurtzman,29-Jun-12,114 min,English,,,USA,,Drama,,
2012,Pitch Perfect,PASS,17000000,65001093,115331177,PG-13,7.3,Jason Moore,05-Oct-12,112 min,English,,,USA,,Comedy, Music, Romance
2012,Premium Rush,PASS,35000000,20275446,31393201,PG-13,6.5,David Koepp,24-Aug-12,91 min,English, Mandarin,,USA,,Action, Crime, Thriller
2012,Red Dawn,FAIL,65000000,44806783,48164150,PG-13,5.5,Dan Bradley,21-Nov-12,93 min,English, Korean,,USA,,Action, Thriller, War
2012,Red Tails,FAIL,58000000,49876377,50365498,PG-13,5.9,Anthony Hemingway,20-Jan-12,125 min,English, Italian, German,USA,,Action, Adventure, Drama
2012,Rise of the Guardians,FAIL,145000000,103412758,306900902,PG,7.3,Peter Ramsey,21-Nov-12,97 min,English, French,,USA,,Animation, Adventure, Family
2012,Rock of Ages,PASS,70000000,38518613,50118613,PG-13,5.9,Adam Shankman,15-Jun-12,123 min,English,,,USA,,Comedy, Drama, Musical
2012,Safe,FAIL,33000000,17142080,41495213,R,6.5,Boaz Yakin,27-Apr-12,94 min,English, Mandarin, Russian,USA,,Action, Crime, Thriller
2012,Safety Not Guaranteed,PASS,750000,4010957,4413188,R,7.1,Colin Trevorrow,18-Oct-12,86 min,English,,,USA,,Comedy, Drama, Romance
2012,Seven Psychopaths,FAIL,13500000,15024049,23492318,R,7.2,Martin McDonagh,12-Oct-12,110 min,English, Vietnamese,,UK,,Comedy, Crime, Thriller
2012,Silent Hill: Revelation 3D,PASS,20000000,17530219,47944599,R,5.1,Michael J. Bassett,26-Oct-12,94 min,English,,,France, USA,Horror, Mystery, Thriller
2012,Silver Linings Playbook,PASS,21000000,132092958,227317397,R,7.9,David O. Russell,25-Dec-12,122 min,English,,,USA,,Comedy, Drama, Romance
2012,Sinister,FAIL,3000000,48086903,87727807,R,6.8,Scott Derrickson,12-Oct-12,110 min,English, Portuguese, French,USA, UK,Horror, Mystery, Thriller
2012,Skyfall,FAIL,200000000,304360277,1108694081,PG-13,7.8,Sam Mendes,09-Nov-12,143 min,English,,,UK, USA,Action, Adventure, Thriller
2012,Snow White and the Huntsman,PASS,170000000,155136755,400911200,PG-13,6.2,Rupert Sanders,01-Jun-12,127 min,English,,,USA,,Adventure, Drama, Fantasy
2012,Sparkle,PASS,10000000,24397469,24660323,PG-13,5.5,Salim Akil,17-Aug-12,116 min,English,,,USA,,Drama, Music,
2012,Spring Breakers,PASS,5000000,14124286,30669531,R,5.4,Harmony Korine,22-Mar-13,94 min,English,,,USA,,Crime, Drama,
2012,Step Up Revolution,PASS,33000000,35074677,165552290,PG-13,6.5,Scott Speer,27-Jul-12,99 min,English,,,USA,,Drama, Music, Romance
2012,Supporting Characters,FAIL,60000,4917,4917,N/A,6.3,Daniel Schechter,25-Jan-13,87 min,English,,,USA,,Comedy,,
2012,Ted,FAIL,50000000,218665740,549444574,R,7.1,Seth MacFarlane,29-Jun-12,106 min,English,,,USA,,Comedy, Fantasy,
2012,The Amazing Spider-Man,FAIL,220000000,262030663,757890267,PG-13,7.2,Marc Webb,03-Jul-12,136 min,English,,,USA,,Action, Adventure, Fantasy
2012,The Avengers,FAIL,60000000,23385416,48585416,PG-13,8.2,Joss Whedon,04-May-12,143 min,English, Russian,,USA,,Action, Fantasy,
2012,The Dark Knight Rises,FAIL,275000000,448139099,1079343943,PG-13,8.6,Christopher Nolan,20-Jul-12,165 min,English,,,USA, UK,Action, Crime, Thriller
2012,The Devil Inside,PASS,1000000,53261944,101758489,R,4.1,William Brent Bell,06-Jan-12,83 min,English,,,USA,,Horror,,
2012,The Dictator,FAIL,65000000,59650222,179379532,R,6.4,Larry Charles,16-May-12,83 min,English, Hebrew,,USA,,Comedy,,
2012,The Expendables 2,PASS,100000000,85028192,311979256,R,6.8,Simon West,17-Aug-12,103 min,English,,,USA,,Action, Adventure, Thriller
2012,The Hobbit: An Unexpected Journey,FAIL,250000000,303003568,1014703568,PG-13,8.1,Peter Jackson,14-Dec-12,169 min,English,,,USA, New Zealand,Adventure, Fantasy,
2012,The Hunger Games,PASS,80000000,408010692,684510692,PG-13,7.3,Gary Ross,23-Mar-12,142 min,English,,,USA,,Adventure, Sci-Fi, Thriller
2012,The Impossible,FAIL,40000000,19019882,169590606,PG-13,7.6,J.A. Bayona,04-Jan-13,114 min,English, Thai, Swedish,Spain,,Drama, History, Thriller
2012,The Man with the Iron Fists,FAIL,15000000,15634090,21985095,R,5.4,RZA,02-Nov-12,95 min,English,,,USA, Hong Kong,Action,,
2012,The Master,FAIL,37500000,16247159,25116740,R,7.1,Paul Thomas Anderson,21-Sep-12,144 min,English,,,USA,,Drama,,
2012,The Pirates! Band of Misfits,FAIL,55000000,31051126,123056220,PG,6.7,"Peter Lord, Jeff Newitt",27-Apr-12,88 min,English,,,UK, USA,Animation, Adventure, Comedy
2012,The Place Beyond the Pines,FAIL,15000000,21403519,47011449,R,7.4,Derek Cianfrance,19-Apr-13,140 min,English, Spanish,,USA,,Crime, Drama,
2012,The Twilight Saga: Breaking Dawn - Part 2,FAIL,136200000,292324737,832660037,PG-13,5.6,Bill Condon,16-Nov-12,115 min,English,,,USA,,Adventure, Drama, Fantasy
2012,The Vow,PASS,8738320,125014030,197618160,PG-13,6.8,Michael Sucsy,10-Feb-12,104 min,English,,,USA, France,Drama, Romance,
2012,The Watch,FAIL,55000000,34353000,67353000,R,5.7,Akiva Schaffer,27-Jul-12,102 min,English,,,USA,,Comedy, Sci-Fi,
2012,The Woman in Black,FAIL,15000000,54333290,128955898,PG-13,6.5,James Watkins,03-Feb-12,95 min,English,,,UK, Canada,Drama, Horror, Thriller
2012,The Words,FAIL,6000000,11494838,12132578,PG-13,7.1,"Brian Klugman, Lee Sternthal",07-Sep-12,102 min,English, French,,USA,,Drama, Mystery, Romance
2012,Think Like a Man,PASS,12000000,91547205,96155124,PG-13,6.5,Tim Story,20-Apr-12,122 min,English,,,USA,,Comedy, Romance,
2012,To Rome With Love,FAIL,21500000,16684352,74363777,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2012,Total Recall,FAIL,125000000,58877969,198615996,PG-13,6.3,Len Wiseman,03-Aug-12,118 min,English,,,USA, Canada,Action, Adventure, Sci-Fi
2012,Underworld: Awakening,PASS,70000000,62321039,160379930,R,6.4,"Måns Mårlind, Björn Stein",20-Jan-12,88 min,English, Russian,,USA,,Action, Fantasy, Horror
2012,Wanderlust,PASS,32500000,17288155,24159934,R,5.6,David Wain,24-Feb-12,98 min,English,,,USA,,Comedy,,
2012,Wrath of the Titans,FAIL,150000000,83670083,301970083,PG-13,5.8,Jonathan Liebesman,30-Mar-12,99 min,English,,,USA, Spain,Action, Adventure, Fantasy
2012,Wreck-It Ralph,PASS,165000000,189412677,473412677,PG,7.8,Rich Moore,02-Nov-12,108 min,English,,,USA,,Animation, Adventure, Comedy
2012,Zero Dark Thirty,PASS,52500000,95720716,137720716,R,7.4,Kathryn Bigelow,11-Jan-13,157 min,English, Arabic,,USA,,Drama, History, Thriller
2011,30 Minutes or Less,FAIL,28000000,37053924,40966716,R,6.2,Ruben Fleischer,12-Aug-11,83 min,English, German, Spanish,Germany, Canada,Action, Comedy, Crime
2011,50/50,FAIL,8000000,35016118,41334735,R,7.8,Jonathan Levine,30-Sep-11,100 min,English,,,USA,,Comedy, Drama,
2011,A Dangerous Method,FAIL,20000000,5702083,14807531,R,6.5,David Cronenberg,10-Nov-11,99 min,English,,,UK, Germany,Biography, Drama, Thriller
2011,Another Earth,PASS,175000,1321194,1781194,PG-13,7,Mike Cahill,12-Oct-11,92 min,English,,,USA,,Drama, Sci-Fi,
2011,Apollo 18,FAIL,5000000,17686929,26517819,PG-13,5.2,Gonzalo López-Gallego,02-Sep-11,86 min,English,,,USA, Canada,Horror, Sci-Fi, Thriller
2011,Arthur Christmas,FAIL,85000000,46462469,147624649,PG,7.1,"Sarah Smith, Barry Cook",23-Nov-11,97 min,English,,,UK, USA,Animation, Comedy, Drama
2011,Attack the Block,PASS,13000000,1024175,5406422,R,6.6,Joe Cornish,13-May-11,88 min,English,,,UK, France,Action, Comedy, Sci-Fi
2011,Bad Teacher,PASS,19000000,100292856,216412265,R,5.7,Jake Kasdan,24-Jun-11,92 min,English,,,USA,,Comedy,,
2011,Battle: Los Angeles,FAIL,70000000,83552429,212005201,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2011,Beastly,FAIL,17000000,27865571,38028230,PG-13,5.5,Daniel Barnz,04-Mar-11,86 min,English,,,USA,,Drama, Fantasy, Romance
2011,Blackthorn,FAIL,4500000,200558,1249765,R,6.6,Mateo Gil,01-Jul-11,102 min,English, Spanish,,Spain, USA,Action, Adventure, Western
2011,Bridesmaids,PASS,32500000,169106725,289263136,R,6.9,Paul Feig,13-May-11,125 min,English,,,USA,,Comedy, Romance,
2011,Captain America: The First Avenger,FAIL,140000000,176654505,370569776,PG-13,6.8,Joe Johnston,22-Jul-11,124 min,English, Norwegian, French,USA,,Action, Adventure, Sci-Fi
2011,Cars 2,FAIL,200000000,191450875,560155383,G,6.4,"John Lasseter, Brad Lewis",24-Jun-11,106 min,English, Japanese, Italian,USA,,Animation, Adventure, Comedy
